净值日期,单位净值,累计净值,日增长率,申购状态,赎回状态,分红送配
2016-07-20,1.7060,1.7110,0.06%,封闭期,封闭期,
2016-07-19,1.7050,1.7100,0.06%,封闭期,封闭期,
2016-07-18,1.7040,1.7090,0.06%,封闭期,封闭期,
2016-07-15,1.7030,1.7090,0.00%,封闭期,封闭期,
2016-07-14,1.7030,1.7080,0.06%,封闭期,封闭期,
2016-07-13,1.7020,1.7070,0.00%,封闭期,封闭期,
2016-07-12,1.7020,1.7070,0.06%,封闭期,封闭期,
2016-07-11,1.7010,1.7070,0.00%,封闭期,封闭期,
2016-07-08,1.7010,1.7060,0.12%,封闭期,封闭期,
2016-07-07,1.6990,1.7040,0.00%,封闭期,封闭期,
2016-07-06,1.6990,1.7040,0.06%,封闭期,封闭期,
2016-07-05,1.6980,1.7030,0.06%,封闭期,封闭期,
2016-07-04,1.6970,1.7020,0.06%,封闭期,封闭期,
2016-07-01,1.6960,1.7020,,封闭期,封闭期,
2016-06-29,1.6950,1.7000,0.00%,封闭期,封闭期,
2016-06-28,1.6950,1.7000,0.06%,封闭期,封闭期,
2016-06-27,1.6940,1.6990,0.06%,封闭期,封闭期,
2016-06-24,1.6930,1.6980,0.00%,封闭期,封闭期,
2016-06-23,1.6930,1.6980,0.00%,封闭期,封闭期,
2016-06-22,1.6930,1.6980,0.00%,封闭期,封闭期,
2016-06-21,1.6930,1.6980,0.00%,封闭期,封闭期,
2016-06-20,1.6930,1.6980,0.06%,封闭期,封闭期,
2016-06-17,1.6920,1.6970,0.00%,封闭期,封闭期,
2016-06-16,1.6920,1.6960,0.06%,封闭期,封闭期,
2016-06-15,1.6910,1.6960,0.00%,封闭期,封闭期,
2016-06-14,1.6910,1.6960,0.00%,封闭期,封闭期,
2016-06-13,1.6910,1.6950,0.12%,封闭期,封闭期,
2016-06-08,1.6890,1.6940,0.00%,封闭期,封闭期,
2016-06-07,1.6890,1.6930,0.06%,封闭期,封闭期,
2016-06-06,1.6880,1.6930,0.00%,封闭期,封闭期,
2016-06-03,1.6880,1.6920,0.00%,封闭期,封闭期,
2016-06-02,1.6880,1.6920,0.00%,封闭期,封闭期,
2016-06-01,1.6880,1.6920,0.06%,封闭期,封闭期,
2016-05-31,1.6870,1.6920,0.00%,封闭期,封闭期,
2016-05-30,1.6870,1.6920,0.06%,封闭期,封闭期,
2016-05-27,1.6860,1.6910,0.00%,封闭期,封闭期,
2016-05-26,1.6860,1.6900,0.00%,封闭期,封闭期,
2016-05-25,1.6860,1.6900,0.06%,封闭期,封闭期,
2016-05-24,1.6850,1.6900,0.00%,封闭期,封闭期,
2016-05-23,1.6850,1.6900,0.00%,封闭期,封闭期,
2016-05-20,1.6850,1.6900,0.00%,封闭期,封闭期,
2016-05-19,1.6850,1.6900,0.06%,封闭期,封闭期,
2016-05-18,1.6840,1.6890,0.00%,封闭期,封闭期,
2016-05-17,1.6840,1.6890,0.00%,封闭期,封闭期,
2016-05-16,1.6840,1.6880,0.12%,封闭期,封闭期,
2016-05-13,1.6820,1.6870,0.00%,封闭期,封闭期,
2016-05-12,1.6820,1.6870,0.00%,封闭期,封闭期,
2016-05-11,1.6820,1.6870,0.00%,封闭期,封闭期,
2016-05-10,1.6820,1.6870,0.06%,封闭期,封闭期,
2016-05-09,1.6810,1.6870,0.00%,封闭期,封闭期,
2016-05-06,1.6810,1.6860,0.00%,封闭期,封闭期,
2016-05-05,1.6810,1.6860,0.06%,封闭期,封闭期,
2016-05-04,1.6800,1.6860,0.00%,封闭期,封闭期,
2016-05-03,1.6800,1.6860,0.18%,封闭期,封闭期,
2016-04-29,1.6770,1.6820,0.00%,封闭期,封闭期,
2016-04-28,1.6770,1.6820,0.12%,封闭期,封闭期,
2016-04-27,1.6750,1.6800,0.12%,封闭期,封闭期,
2016-04-26,1.6730,1.6780,0.06%,封闭期,封闭期,
2016-04-25,1.6720,1.6770,0.06%,封闭期,封闭期,
2016-04-22,1.6710,1.6760,-0.06%,封闭期,封闭期,
2016-04-21,1.6720,1.6780,-0.12%,封闭期,封闭期,
2016-04-20,1.6740,1.6790,0.00%,封闭期,封闭期,
2016-04-19,1.6740,1.6790,0.00%,封闭期,封闭期,
2016-04-18,1.6740,1.6790,0.06%,封闭期,封闭期,
2016-04-15,1.6730,1.6790,-0.06%,封闭期,封闭期,
2016-04-14,1.6740,1.6790,-0.12%,封闭期,封闭期,
2016-04-13,1.6760,1.6810,-0.06%,封闭期,封闭期,
2016-04-12,1.6770,1.6820,-0.06%,封闭期,封闭期,
2016-04-11,1.6780,1.6830,0.00%,封闭期,封闭期,
2016-04-08,1.6780,1.6830,0.00%,封闭期,封闭期,
2016-04-07,1.6780,1.6830,0.00%,封闭期,封闭期,
2016-04-06,1.6780,1.6830,0.06%,封闭期,封闭期,
2016-04-05,1.6770,1.6830,0.00%,封闭期,封闭期,
2016-04-01,1.6770,1.6820,0.00%,封闭期,封闭期,
2016-03-31,1.6770,1.6820,0.00%,封闭期,封闭期,
2016-03-30,1.6770,1.6820,0.00%,封闭期,封闭期,
2016-03-29,1.6770,1.6820,0.00%,封闭期,封闭期,
2016-03-28,1.6770,1.6820,0.00%,封闭期,封闭期,
2016-03-25,1.6770,1.6820,0.06%,封闭期,封闭期,
2016-03-24,1.6760,1.6810,0.00%,封闭期,封闭期,
2016-03-23,1.6760,1.6810,0.06%,封闭期,封闭期,
2016-03-22,1.6750,1.6810,0.00%,封闭期,封闭期,
2016-03-21,1.6750,1.6800,0.12%,封闭期,封闭期,
2016-03-18,1.6730,1.6790,,封闭期,封闭期,
2016-03-16,1.6720,1.6770,0.06%,封闭期,封闭期,
2016-03-15,1.6710,1.6760,0.06%,封闭期,封闭期,
2016-03-14,1.6700,1.6750,0.06%,封闭期,封闭期,
2016-03-11,1.6690,1.6740,0.24%,封闭期,封闭期,
2016-03-10,1.6650,1.6700,0.36%,封闭期,封闭期,
2016-03-09,1.6590,1.6640,0.00%,封闭期,封闭期,
2016-03-08,1.6590,1.6630,0.06%,封闭期,封闭期,
2016-03-07,1.6580,1.6630,0.24%,封闭期,封闭期,
2016-03-04,1.6540,1.6590,0.06%,封闭期,封闭期,
2016-03-03,1.6530,1.6590,0.00%,封闭期,封闭期,
2016-03-02,1.6530,1.6580,0.00%,封闭期,封闭期,
2016-03-01,1.6530,1.6580,0.49%,封闭期,封闭期,
2016-02-29,1.6450,1.6490,0.06%,封闭期,封闭期,
2016-02-26,1.6440,1.6490,0.00%,封闭期,封闭期,
2016-02-25,1.6440,1.6480,0.00%,封闭期,封闭期,
2016-02-24,1.6440,1.6480,0.00%,封闭期,封闭期,
2016-02-23,1.6440,1.6480,0.06%,封闭期,封闭期,
2016-02-22,1.6430,1.6480,0.06%,封闭期,封闭期,
2016-02-19,1.6420,1.6470,0.06%,封闭期,封闭期,
2016-02-18,1.6410,1.6460,0.06%,封闭期,封闭期,
2016-02-17,1.6400,1.6450,0.06%,封闭期,封闭期,
2016-02-16,1.6390,1.6440,0.00%,封闭期,封闭期,
2016-02-15,1.6390,1.6430,0.18%,封闭期,封闭期,
2016-02-05,1.6360,1.6420,0.12%,封闭期,封闭期,
2016-02-04,1.6340,1.6400,0.00%,封闭期,封闭期,
2016-02-03,1.6340,1.6390,0.00%,封闭期,封闭期,
2016-02-02,1.6340,1.6390,0.00%,封闭期,封闭期,
2016-02-01,1.6340,1.6390,0.00%,封闭期,封闭期,
2016-01-29,1.6340,1.6390,0.18%,封闭期,封闭期,
2016-01-28,1.6310,1.6360,-0.06%,封闭期,封闭期,
2016-01-27,1.6320,1.6370,-0.12%,封闭期,封闭期,
2016-01-26,1.6340,1.6390,-0.06%,封闭期,封闭期,
2016-01-25,1.6350,1.6410,1.24%,封闭期,封闭期,
2016-01-22,1.6150,1.6220,0.00%,封闭期,封闭期,每份基金份额折算1.0006192份
2016-01-21,1.6160,1.6220,0.00%,封闭期,封闭期,
2016-01-20,1.6160,1.6220,-0.06%,封闭期,封闭期,
2016-01-19,1.6170,1.6230,0.00%,封闭期,封闭期,
2016-01-18,1.6170,1.6230,0.06%,封闭期,封闭期,
2016-01-15,1.6160,1.6220,0.00%,封闭期,封闭期,
2016-01-14,1.6160,1.6220,0.06%,封闭期,封闭期,
2016-01-13,1.6150,1.6210,0.06%,封闭期,封闭期,
2016-01-12,1.6140,1.6200,0.06%,封闭期,封闭期,
2016-01-11,1.6130,1.6190,0.06%,封闭期,封闭期,
